"Rank","Name","Symbol","marketcap","price (USD)","country"
"753","TopBuild","BLD","6843042304","208.77","United States"
"754","Pershing Square Holdings","PSHZF","6815077376","31.6","United States"
"755","Dun &amp; Bradstreet","DNB","6802049024","15.67","United States"
"756","Polaris","PII","6801845248","114.21","United States"
"757","II-VI Incorporated","IIVI","6801763328","52.37","United States"
"758","First Industrial Realty Trust","FR","6788449792","51.4","United States"
"759","Brookfield Renewable","BEPC","6739203584","39.13","United States"
"760","Restoration Hardware","RH","6693294592","271.19","United States"
"761","Healthcare Trust of America","HTA","6686670336","29.19","United States"
"762","Matador Resources","MTDR","6682614272","56.57","United States"
"763","HashiCorp","HCP","6676544512","36.21","United States"
"764","Choice Hotels International","CHH","6670601728","119.61","United States"
"765","RBC Bearings","ROLL","6654667776","230.42","United States"
"766","Exelixis","EXEL","6648960512","20.73","United States"
"767","NOV","NOV","6646142464","16.92","United States"
"768","Gentex","GNTX","6637615104","28.21","United States"
"769","National Fuel Gas","NFG","6637549568","71.88","United States"
"770","Donaldson","DCI","6634554368","53.32","United States"
"771","Prosperity Bancshares","PB","6619917312","72.59","United States"
"772","ADT","ADT","6616121856","7.3","United States"
"773","Coherent","COHR","6605557248","266.22","United States"
"774","Envista","NVST","6602290688","40.6","United States"
"775","Celsius Holdings","CELH","6573800960","87.23","United States"
"776","AutoNation","AN","6572474880","117.4","United States"
"777","AGNC Investment","AGNC","6570338816","12.57","United States"
"778","XPO Logistics","XPO","6569827840","57.12","United States"
"779","Maravai LifeSciences","MRVI","6563923968","25.72","United States"
"780","Chart Industries","GTLS","6561390080","179.2","United States"
"781","Western Union","WU","6539416064","16.94","United States"
"782","Sunrun","RUN","6496693760","30.92","United States"
"783","Coty","COTY","6495337984","7.74","United States"
"784","Guidewire Software","GWRE","6477331456","77.28","United States"
"785","Unum","UNM","6398842880","31.82","United States"
"786","CDK Global","CDK","6390491648","54.76","United States"
"787","Frontier Communications","FYBR","6388635136","26.08","United States"
"788","H&amp;R Block","HRB","6364873728","39.62","United States"
"789","Kilroy Realty","KRC","6351033856","54.18","United States"
"790","South State Corp","SSB","6347640320","83.7","United States"
"791","Wyndham Hotels &amp; Resorts","WH","6330939904","68.74","United States"
"792","Shell Midstream Partners","SHLX","6320169984","16.07","United States"
"793","PDC Energy","PDCE","6308780032","63.55","United States"
"794","Magnolia Oil &amp; Gas","MGY","6300460544","23.35","United States"
"795","Stifel","SF","6298700288","59.1","United States"
"796","Reynolds Consumer","REYN","6262311936","29.84","United States"
"797","First Financial Bankshares","FFIN","6258383872","43.61","United States"
"798","First American","FAF","6247748608","58.17","United States"
"799","WESCO International","WCC","6229916160","122.84","United States"
"800","Endeavor Group","EDR","6222856192","21.91","United States"
"801","Woodward","WWD","6192471040","102.11","United States"
"802","Dutch Bros","BROS","6188011008","37.8","United States"
"803","Vornado Realty Trust","VNO","6182150144","30.01","United States"
"804","Saia","SAIA","6180357632","234.03","United States"
"805","ITT","ITT","6168145408","73.87","United States"
"806","IAC/InterActiveCorp","IAC","6162639360","68.57","United States"
"807","FS KKR Capital","FSK","6140447744","21.62","United States"
"808","Huntsman Corporation","HUN","6119807488","29.17","United States"
"809","Sonoco","SON","6110861312","62.68","United States"
"810","Option Care Health","OPCH","6109164544","33.93","United States"
"811","Boyd Gaming","BYD","6104924672","55.71","United States"
"812","Apellis Pharmaceuticals","APLS","6103710720","57.3","United States"
"813","CCC Intelligent Solutions","CCCS","6098022400","9.92","United States"
"814","Lumentum","LITE","6082350080","88.15","United States"
"815","Flowers Foods","FLO","6076843008","28.16","United States"
"816","Voya Financial","VOYA","6068173312","59.39","United States"
"817","SiteOne Landscape Supply","SITE","6058851328","134.85","United States"
"818","Informatica","INFA","6033434624","21.47","United States"
"819","SailPoint","SAIL","6026394112","63.88","United States"
"820","DraftKings","DKNG","6004719104","13.73","United States"
"821","MasTec","MTZ","6003565568","78.96","United States"
"822","Pinnacle Financial Partners","PNFP","6003128320","78.59","United States"
"823","Texas Roadhouse","TXRH","5985831936","87.81","United States"
"824","Globus Medical","GMED","5980647936","58.79","United States"
"825","Agree Realty","ADC","5966364160","79","United States"
"826","Ingredion","INGR","5935924736","89.64","United States"
"827","Skechers","SKX","5897452544","37.86","United States"
"828","Landstar System","LSTR","5894558208","154.91","United States"
"829","Banco Popular","BPOP","5873914880","76.71","United States"
"830","Valley Bank","VLY","5873138176","11.6","United States"
"831","Spirit Realty Capital","SRC","5870602752","43.71","United States"
"832","Harley-Davidson","HOG","5869543424","36.96","United States"
"833","Southwest Gas","SWX","5867608576","87.77","United States"
"834","Emcor","EME","5866487296","114.71","United States"
"835","STAG Industrial","STAG","5865909760","32.03","United States"
"836","Houlihan Lokey","HLI","5863415296","85.23","United States"
"837","MP Materials","MP","5844188672","32.92","United States"
"838","Brunswick Corporation","BC","5838775296","77.1","United States"
"839","Acuity Brands","AYI","5825222144","178.07","United States"
"840","Datto","MSP","5821586432","35.18","United States"
"841","BOK Financial","BOKF","5809952256","85.31","United States"
"842","Synovus","SNV","5799784448","39.9","United States"
"843","MDU Resources","MDU","5798653952","28.12","United States"
"844","UWM Holdings","UWMC","5794663936","3.61","United States"
"845","Inspire Medical Systems","INSP","5752744448","208.5","United States"
"846","Idacorp","IDA","5739509248","110.69","United States"
"847","Teladoc Health","TDOC","5738115072","35.6","United States"
"848","Valmont Industries","VMI","5732979712","269.01","United States"
"849","Rayonier","RYN","5724936704","37.46","United States"
"850","Penn National Gaming","PENN","5709666816","34.23","United States"
"851","FTI Consulting","FCN","5706525184","165.55","United States"
"852","Valvoline","VVV","5673824256","31.84","United States"
"853","Universal Forest Products","UFPI","5660507136","90.23","United States"
"854","Synaptics","SYNA","5659472896","142.89","United States"
"855","U.S. Steel","X","5655779840","21.7","United States"
"856","Iridium Communications","IRDM","5632566784","44.36","United States"
"857","Toll Brothers","TOL","5623524864","48.91","United States"
"858","Bright Horizons","BFAM","5587464704","94.06","United States"
"859","Ionis Pharmaceuticals","IONS","5578767360","38.99","United States"
"860","Alaska Airlines","ALK","5578707456","44.01","United States"
"861","Leggett &amp; Platt","LEG","5563680768","40.12","United States"
"862","Curtiss-Wright","CW","5558583808","141.55","United States"
"863","Axalta","AXTA","5557809664","25.2","United States"
"864","Crane Co.","CR","5556488192","96.39","United States"
"865","Marriott Vacations Worldwide","VAC","5538228736","133.67","United States"
"866","Oshkosh Corporation","OSK","5524797952","83.97","United States"
"867","Glacier Bancorp","GBCI","5507285504","49.72","United States"
"868","GXO Logistics","GXO","5492643840","46.31","United States"
"869","IPG Photonics","IPGP","5478265344","105.61","United States"
"870","Ashland","ASH","5461743616","100.91","United States"
"871","EXL Service","EXLS","5442959360","163.52","United States"
"872","Chemours","CC","5425868288","34.9","United States"
"873","Universal Display Corporation","OLED","5413119488","114.65","United States"
"874","Kinsale Capital Group","KNSL","5410411520","236.18","United States"
"875","Novanta","NOVT","5400260096","151.25","United States"
"876","Sotera Health","SHC","5396148224","19.08","United States"
"877","Vonage Holdings Corp.","VG","5385656320","20.99","United States"
"878","Mandiant","MNDT","5378063872","22.8","United States"
"879","SAIC","SAIC","5328373248","95.69","United States"
"880","Terminix Global","TMX","5324261376","43.82","United States"
"881","New York Times","NYT","5317729792","31.9","United States"
"882","Penumbra","PEN","5316309504","141.1","United States"
"883","Zurn Water Solutions","ZWS","5305748480","29.85","United States"
"884","Blackstone Mortgage Trust","BXMT","5302986240","31.14","United States"
"885","Exponent","EXPO","5278238208","98.3","United States"
"886","Guardant Health","GH","5257188352","51.58","United States"
"887","Post Holdings","POST","5255631360","86.52","United States"
"888","Hexcel","HXL","5252426240","60.18","United States"
"889","Clean Harbors","CLH","5248646144","96.43","United States"
"890","DT Midstream","DTM","5238146048","54.15","United States"
"891","Chord Energy","CHRD","5237531648","123.86","United States"
"892","ASGN","ASGN","5221398016","102.18","United States"
"893","Murphy Oil","MUR","5217547776","33.4","United States"
"894","Wintrust Financial","WTFC","5213582336","85.86","United States"
"895","Lantheus Holdings","LNTH","5200404992","75.77","United States"
"896","Marqeta","MQ","5199411712","9.55","United States"
"897","PS Business Parks","PSB","5179248640","187.44","United States"
"898","United Bankshares","UBSI","5174919168","38.25","United States"
"899","AMN Healthcare Services","AMN","5167153664","115.55","United States"
"900","New York Community Bank","NYCB","5166376448","10.6","United States"
"901","World Wrestling Entertainment","WWE","5166247936","69.49","United States"
"902","ChargePoint","CHPT","5155534336","15.3","United States"
"903","Medpace","MEDP","5142667776","165.9","United States"
"904","Louisiana-Pacific","LPX","5133455872","62.91","United States"
"905","TriNet","TNET","5113800704","82.32","United States"
"906","Intra-Cellular Therapies","ITCI","5113320448","54.21","United States"
"907","American National Insurance","ANAT","5109105664","190.02","United States"
"908","Norwegian Cruise Line","NCLH","5075312640","12.11","United States"
"909","Owl Rock Capital","ORCC","5074311168","12.86","United States"
"910","BWX Technologies","BWXT","5072143360","55.62","United States"
"911","New Residential Investment","NRZ","5069306880","10.86","United States"
"912","Rogers Corporation","ROG","5068456448","269.55","United States"
"913","Ginkgo Bioworks","DNA","5061902336","2.84","United States"
"914","LHC Group","LHCG","5060618240","163.1","United States"
"915","Azenta","AZTA","5057994240","67.45","United States"
"916","Independence Realty Trust","IRT","5057686528","22.17","United States"
"917","Silicon Labs","SLAB","5054468608","147.69","United States"
"918","SoFi","SOFI","5037669376","6.3","United States"
"919","IAA-Insurance Auto Auctions","IAA","5026602496","37.51","United States"
"920","RingCentral","RNG","5016329728","52.86","United States"
"921","Old National Bank","ONB","5006669312","17.09","United States"
"922","HealthSouth","EHC","4984845312","49.95","United States"
"923","Intellia Therapeutics","NTLA","4980567552","65.66","United States"
"924","Driven Brands","DRVN","4980012544","29.73","United States"
"925","Viper Energy Partners","VNOM","4974946816","29.67","United States"
"926","RLI Corp.","RLI","4971059200","109.57","United States"
"927","Cabot Microelectronics","CCMP","4969444864","173.69","United States"
"928","Light &amp; Wonder","LNW","4967333888","51.07","United States"
"929","Black Hills","BKH","4953905152","76.41","United States"
"930","Wayfair","W","4946065920","52.61","United States"
"931","Ormat Technologies","ORA","4944479232","84.91","United States"
"932","Coupa","COUP","4938000384","65.36","United States"
"933","Silgan Holdings","SLGN","4929491968","44.49","United States"
"934","Euronet Worldwide","EEFT","4921091072","97.35","United States"
"935","Power Integrations","POWI","4919303168","83.54","United States"
"936","National Beverage","FIZZ","4917056512","52.68","United States"
"937","Primerica","PRI","4912446464","127.66","United States"
"938","Hilton Grand Vacations","HGV","4901756416","40.76","United States"
"939","HealthEquity","HQY","4892483072","57.99","United States"
"940","Civitas Resources","CIVI","4891579392","57.57","United States"
"941","Omnicell","OMCL","4870641664","110.2","United States"
"942","MSA Safety","MSA","4858770432","123.52","United States"
"943","Hanover Insurance Group","THG","4858431488","136.51","United States"
"944","Affiliated Managers Group","AMG","4857592320","125.6","United States"
"945","Blue Owl Capital","OWL","4853237760","11.35","United States"
"946","Element Solutions","ESI","4852717056","19.59","United States"
"947","Ryman Hospitality Properties","RHP","4851184640","87.97","United States"
"948","ScottsMiracle-Gro","SMG","4850712576","87.57","United States"
"949","Amkor Technology","AMKR","4831937536","19.74","United States"
"950","Lyft","LYFT","4829990400","13.88","United States"
"951","Thoughtworks","TWKS","4828657152","15.56","United States"
"952","Carvana","CVNA","4827168256","27.18","United States"
"953","Altice USA","ATUS","4810249728","10.58","United States"
"954","Douglas Emmett","DEI","4803078144","23.25","United States"
"955","SM Energy","SM","4799004672","39.38","United States"
"956","Selective Insurance","SIGI","4763090432","78.92","United States"
"957","Home BancShares","HOMB","4758645760","23.18","United States"
"958","National Instruments","NATI","4751385088","35.56","United States"
"959","Bank OZK","OZK","4750627328","39.55","United States"
"960","Coca-Cola Consolidated","COKE","4750492672","506.79","United States"
"961","Hawaiian Electric Industries","HE","4750266880","42.29","United States"
"962","EnLink Midstream","ENLC","4748007936","9.83","United States"
"963","Qualys","QLYS","4742420480","122.12","United States"
"964","Eagle Materials","EXP","4716693504","123.8","United States"
"965","Terreno Realty","TRNO","4714214400","62.41","United States"
"966","Antero Midstream","AM","4712604672","9.85","United States"
"967","Tegna","TGNA","4708866048","21.1","United States"
"968","Macy's","M","4706841088","17.45","United States"
"969","iRhythm","IRTC","4706255872","157.98","United States"
"970","Tempur Sealy","TPX","4687025152","26.7","United States"
"971","Timken Company","TKR","4681347584","63.15","United States"
"972","Integra LifeSciences","IART","4680513536","56.29","United States"
"973","Cadence Bancorp","CADE","4679632896","25.5","United States"
"974","Helmerich &amp; Payne","HP","4667373056","44.33","United States"
"975","OneMain Financial","OMF","4665361408","37.26","United States"
"976","Boston Beer Company","SAM","4639850496","377.42","United States"
"977","Paycor","PYCR","4633366016","26.49","United States"
"978","Cirrus Logic","CRUS","4631770112","82.87","United States"
"979","Columbia Sportswear","COLM","4631544320","73.67","United States"
"980","Evoqua Water Technologies","AQUA","4629371904","38.17","United States"
"981","Arrowhead Pharmaceuticals","ARWR","4627006976","43.76","United States"
"982","Allegro MicroSystems","ALGM","4626973184","24.25","United States"
"983","Seaboard","SEB","4616398848","3976.98","United States"
"984","Beam Therapeutics","BEAM","4615123456","65.68","United States"
"985","Commercial Metals Company","CMC","4614767104","38.3","United States"
"986","Natera","NTRA","4606689280","47.83","United States"
"987","Altair Engineering","ALTR","4604313088","57.72","United States"
"988","Avnet","AVT","4602761216","47.12","United States"
"989","Portland General Electric","POR","4591492608","51.46","United States"
"990","ONE Gas","OGS","4587905536","84.82","United States"
"991","Thor Industries","THO","4584429568","84.07","United States"
"992","ServisFirst Bancshares","SFBS","4579700736","84.33","United States"
"993","Cousins Properties","CUZ","4579307008","30.51","United States"
"994","New Jersey Resources","NJR","4571078144","46.35","United States"
"995","Enviva","EVA","4569032192","68.53","United States"
"996","Watts Water Technologies","WTS","4565235200","136.47","United States"
"997","QuantumScape","QS","4554107904","10.58","United States"
"998","Sanderson Farms","SAFM","4553320960","204","United States"
"999","Kite Realty","KRG","4540637696","19.79","United States"
"1000","Wendy’s Company","WEN","4531323904","21.15","United States"
"1001","MSC Industrial Direct","MSM","4530273792","80.92","United States"
"1002","Premier","PINC","4524801024","38.35","United States"
"1003","10x Genomics","TXG","4523543040","39.9","United States"
"1004","Novavax","NVAX","4517640704","57.11","United States"
"1005","Univar Solutions","UNVR","4488032768","26.52","United States"
"1006","NCR Corporation","NCR","4469552128","32.72","United States"
"1007","Flowserve","FLS","4459135488","32.7","United States"
"1008","Parsons","PSN","4436532224","42.77","United States"
"1009","The Ensign Group","ENSG","4435394048","79.95","United States"
"1010","Schneider","SNDR","4426699264","24.88","United States"
"1011","First Interstate BancSystem","FIBK","4404943360","40.23","United States"
"1012","Simpson Manufacturing Company","SSD","4394541056","101.82","United States"
"1013","Denali Therapeutics","DNLI","4385554944","35.67","United States"
"1014","Livent","LTHM","4346691072","24.25","United States"
"1015","UMB Financial","UMBF","4339265024","89.83","United States"
"1016","MGIC Investment","MTG","4337833472","13.89","United States"
"1017","Balchem","BCPC","4331072000","134.85","United States"
"1018","Phillips Edison &amp; Company","PECO","4323290624","33.66","United States"
"1019","Stericycle","SRCL","4294067968","46.63","United States"
"1020","SPS Commerce","SPSC","4281600768","118.62","United States"
"1021","Tandem Diabetes Care","TNDM","4275266560","66.84","United States"
"1022","Tenable","TENB","4274400000","38.31","United States"
"1023","AllianceBernstein","AB","4234757888","42.52","United States"
"1024","Grocery Outlet","GO","4229565184","43.89","United States"
"1025","Virtu Financial","VIRT","4219609867","23.16","United States"
"1026","ICU Medical","ICUI","4212625664","176.29","United States"
"1027","South Jersey Industries","SJI","4210800896","34.4","United States"
"1028","YETI Holdings","YETI","4208073984","48.84","United States"
"1029","ManpowerGroup","MAN","4200551936","78.2","United States"
"1030","Atkore","ATKR","4198460672","97.38","United States"
"1031","Franklin Electric","FELE","4197399040","88.49","United States"
"1032","Ortho Clinical Diagnostics","OCDX","4191268096","17.63","United States"
"1033","Alight","ALIT","4188805632","7.52","United States"
"1034","Sallie Mae","SLM","4175509504","15.51","United States"
"1035","Insperity","NSP","4167144192","108.78","United States"
"1036","PNM Resources","PNM","4158700800","48.45","United States"
"1037","Onto Innovation","ONTO","4157353216","82.28","United States"
"1038","Callaway Golf","ELY","4151965952","22.48","United States"
"1039","Physicians Realty Trust","DOC","4144040960","17.47","United States"
"1040","New Relic","NEWR","4142522112","61.57","United States"
"1041","F.N.B. Corporation","FNB","4142062336","11.81","United States"
"1042","Vertiv Holdings","VRT","4136012288","10.98","United States"
"1043","Hancock Whitney","HWC","4132756480","47.85","United States"
"1044","Phillips-Van Heusen","PVH","4128114944","61.65","United States"
"1045","Inari Medical","NARI","4124124672","77.63","United States"
"1046","Casella Waste Systems","CWST","4122833664","79.84","United States"
"1047","Cabot Corporation","CBT","4121917440","73.04","United States"
"1048","Beacon Roofing Supply","BECN","4120153600","59.59","United States"
"1049","Vontier","VNT","4116949248","25.57","United States"
"1050","Maximus","MMS","4115885568","67.02","United States"
"1051","Signify Health","SGFY","4109749504","17.65","United States"
"1052","Crocs","CROX","4098445056","66.56","United States"
"1053","Box","BOX","4095540224","28.43","United States"
"1054","APi Group","APG","4069148160","17.45","United States"
"1055","DigitalOcean","DOCN","4064601088","39.81","United States"
"1056","Armstrong World Industries","AWI","4060577792","87.53","United States"
"1057","Braze","BRZE","4037957120","42.95","United States"
"1058","Pershing Square Tontine","PSTH","4028000000","20.14","United States"
"1059","ChampionX","CHX","4027339520","19.8","United States"
"1060","Teradata","TDC","4019432960","38.39","United States"
"1061","Dillard's","DDS","4018793472","229.34","United States"
"1062","Hamilton Lane","HLNE","4013392384","75.37","United States"
"1063","Evercore","EVR","4000637440","98.55","United States"
"1064","Spire Energy","SR","3997698048","74.4","United States"
"1065","EPR Properties","EPR","3992131072","53.25","United States"
"1066","TFS Financial","TFSL","3984509184","14.19","United States"
"1067","Air Lease Corporation","AL","3983128064","35.93","United States"
"1068","Amedisys","AMED","3973881600","122","United States"
"1069","Privia Health Group","PRVA","3973210112","36.58","United States"
"1070","Curaleaf","CURLF","3970565888","5.65","United States"
"1071","MACOM","MTSI","3969081344","56.79","United States"
"1072","Ryder","R","3957980672","77.4","United States"
"1073","Allison Transmission","ALSN","3947617024","40.67","United States"
"1074","Core &amp; Main","CNM","3938076160","23.45","United States"
"1075","Under Armour","UA","3935283200","8.08","United States"
"1076","Hagerty","HGTY","3935134976","11.8","United States"
"1077","Hanesbrands","HBI","3927217920","11.26","United States"
"1078","ManTech","MANT","3924444672","95.81","United States"
"1079","Highwoods Properties","HIW","3922719744","35.07","United States"
"1080","Avient","AVNT","3917561600","43.08","United States"
"1081","Smartsheet","SMAR","3908095488","30.19","United States"
"1082","Fox Factory Holding","FOXF","3907184384","92.7","United States"
"1083","Independent Bank","INDB","3905551616","84.14","United States"
"1084","Ziff Davis","ZD","3894664192","81.65","United States"
"1085","Semtech","SMTC","3885476096","61.21","United States"
"1086","WeWork","WE","3884132096","4.9","United States"
"1087","Radian Group","RDN","3871218944","22.16","United States"
"1088","Select Medical Holdings","SEM","3846965248","29.45","United States"
"1089","Rapid7","RPD","3845456896","66","United States"
"1090","DoubleVerify","DV","3837415424","23.47","United States"
"1091","Umpqua Holdings","UMPQ","3833085184","17.66","United States"
"1092","Vir Biotechnology","VIR","3832285184","28.95","United States"
"1093","STAAR Surgical","STAA","3829684992","80.1","United States"
"1094","Broadstone Net Lease","BNL","3816382720","22.54","United States"
"1095","Karuna Therapeutics","KRTX","3812434944","127.58","United States"
"1096","SiTime","SITM","3811319552","181.13","United States"
"1097","Asbury Automotive Group","ABG","3805698560","171.96","United States"
"1098","Applied Industrial Technologies","AIT","3802505984","98.91","United States"
"1099","Mueller Industries","MLI","3796674304","66.98","United States"
"1100","PBF Energy","PBF","3791582464","31.38","United States"
"1101","Cushman &amp; Wakefield","CWK","3791176192","16.81","United States"
"1102","Apple Hospitality REIT","APLE","3790401536","16.56","United States"
"1103","Diodes Incorporated","DIOD","3788497920","81.33","United States"
"1104","Kirby Corporation","KEX","3783824896","62.75","United States"
"1105","Cerevel Therapeutics","CERE","3781369344","25.5","United States"
"1106","MSG Sports","MSGS","3763813632","155.36","United States"
"1107","BlackLine","BL","3760986624","63.41","United States"
"1108","Travel + Leisure","TNL","3758304000","44","United States"
"1109","Kohl's","KSS","3752544512","28.11","United States"
"1110","Turning Point","TPTX","3739338240","75.26","United States"
"1111","Matson","MATX","3737107712","89.83","United States"
"1112","Enact Holdings","ACT","3730710272","22.91","United States"
"1113","CLEAR Secure","YOU","3728367360","24.88","United States"
"1114","Lancaster Colony Corporation","LANC","3728106752","133.15","United States"
"1115","Clearwater Analytics","CWAN","3719450624","12.76","United States"
"1116","Duolingo","DUOL","3718365440","94.95","United States"
"1117","Calix","CALX","3712836864","56.91","United States"
"1118","Fluor Corporation","FLR","3708091392","25.56","United States"
"1119","Petco","WOOF","3707903488","13.97","United States"
"1120","Ollie's Bargain Outlet","OLLI","3706560768","59.31","United States"
"1121","CVB Financial","CVBF","3705087744","26.46","United States"
"1122","Mirati Therapeutics","MRTX","3697536000","66.59","United States"
"1123","Comstock Resources","CRK","3691560192","15.85","United States"
"1124","Nordstrom","JWN","3688989696","22.71","United States"
"1125","Nelnet","NNI","3682300672","95.89","United States"
"1126","Walker &amp; Dunlop","WD","3677120768","110.99","United States"
"1127","Howard Hughes Corporation","HHC","3669628160","71.46","United States"
"1128","Cytokinetics","CYTK","3651404800","42.47","United States"
"1129","Freshworks","FRSH","3645914112","12.83","United States"
"1130","DigitalBridge Group","DBRG","3644441088","5.56","United States"
"1131","Eastern Bankshares","EBC","3644366592","19.95","United States"
"1132","Certara","CERT","3639602432","22.77","United States"
"1133","SPX FLOW","FLOW","3637604864","86.49","United States"
"1134","Sensient Technologies","SXT","3632054528","86.41","United States"
"1135","AppFolio","APPF","3629230080","103.99","United States"
"1136","Ultragenyx","RARE","3627978752","51.88","United States"
"1137","Asana","ASAN","3624433920","19.05","United States"
"1138","UniFirst","UNF","3621771264","193.48","United States"
"1139","Perficient","PRFT","3618006784","104.42","United States"
"1140","Cohen &amp; Steers","CNS","3616830208","72.6","United States"
"1141","Goodyear","GT","3616819712","12.05","United States"
"1142","Park Hotels &amp; Resorts","PK","3605566464","15.45","United States"
"1143","Haemonetics","HAE","3602071040","69.53","United States"
"1144","Community Bank System","CBU","3589431296","66.8","United States"
"1145","Academy Sports","ASO","3586830336","42.15","United States"
"1146","Wingstop Restaurants","WING","3579240704","119.8","United States"
"1147","United Community Bank","UCBI","3547897600","33.46","United States"
"1148","Skyline Champion","SKY","3545591808","62.38","United States"
"1149","GATX","GATX","3543980032","99.55","United States"
"1150","Easterly Government Properties","DEA","3536590848","19.99","United States"
"1151","Herc Holdings","HRI","3534048000","118.13","United States"
"1152","Patterson-UTI Energy","PTEN","3531432448","15.81","United States"
"1153","Sabra Health Care REIT","SBRA","3531302144","15.29","United States"
"1154","Comfort Systems","FIX","3527884544","98.42","United States"
"1155","Aerojet Rocketdyne","AJRD","3526925824","43.83","United States"
"1156","Denbury","DEN","3525829888","70","United States"
"1157","Alarm.com","ALRM","3522138880","70.32","United States"
"1158","Gap Inc.","GPS","3517774336","9.56","United States"
"1159","Gates Industrial Corp","GTES","3510085376","12.12","United States"
"1160","Allete","ALE","3501391872","61.44","United States"
"1161","Appian","APPN","3495136512","48.31","United States"
"1162","nCino","NCNO","3490002432","31.67","United States"
"1163","Surgery Partners","SGRY","3486488832","38.78","United States"
"1164","BancFirst","BANF","3479724544","106.15","United States"
"1165","Spirit AeroSystems","SPR","3477112832","33.11","United States"
"1166","Acushnet Holdings","GOLF","3476169984","48.13","United States"
"1167","Carter's","CRI","3471509760","81.34","United States"
"1168","Investors Bancorp","ISBC","3455835392","13.87","United States"
"1169","TTEC","TTEC","3452883456","73.41","United States"
"1170","Instructure Holdings","INST","3451693824","24.42","United States"
"1171","John Bean Technologies","JBT","3450821376","108.57","United States"
"1172","California Resources Corporation","CRC","3449912576","44.44","United States"
"1173","SunPower","SPWR","3447683328","19.83","United States"
"1174","Visteon","VC","3440529664","122.39","United States"
"1175","Mister Car Wash","MCW","3439855360","11.38","United States"
"1176","Welbilt","WBT","3437751808","24.01","United States"
"1177","American Equity Investment Life Holding","AEL","3434955264","36.91","United States"
"1178","Korn Ferry","KFY","3434596608","64.78","United States"
"1179","H.B. Fuller","FUL","3427405824","64.47","United States"
"1180","CNX Resources","CNX","3422811392","17.55","United States"
"1181","FirstCash","FCFS","3422657792","72.11","United States"
"1182","PacWest Bancorp","PACW","3415206912","27.81","United States"
"1183","LCI Industries","LCII","3411228160","134.22","United States"
"1184","Papa John's Pizza","PZZA","3401666304","90.04","United States"
"1185","Workiva","WK","3387094528","65.04","United States"
"1186","Bloom Energy","BE","3386039040","20.17","United States"
"1187","Taylor Morrison","TMHC","3385783552","28.3","United States"
"1188","Sunoco","SUN","3384632320","40.41","United States"
"1189","Joby Aviation","JOBY","3384035584","5.58","United States"
"1190","Equitrans Midstream","ETRN","3379879168","7.81","United States"
"1191","SL Green Realty","SLG","3378519040","49.36","United States"
"1192","Greif","GEF","3369960704","70.04","United States"
"1193","BellRing Brands","BRBR","3369504768","24.71","United States"
"1194","VIAVI Solutions","VIAV","3362785792","14.76","United States"
"1195","Nutanix","NTNX","3353195264","14.95","United States"
"1196","Advanced Energy","AEIS","3352167424","89.25","United States"
"1197","PotlatchDeltic","PCH","3346916864","48.31","United States"
"1198","MultiPlan","MPLN","3342038016","5.23","United States"
"1199","AmTrust Financial Services","AFFS","3331281408","16.85","United States"
"1200","SeaWorld Entertainment","SEAS","3329015296","45.82","United States"
"1201","Alteryx","AYX","3311413248","48.56","United States"
"1202","One Medical","ONEM","3310100224","16.96","United States"
"1203","Mercury Systems","MRCY","3307563776","57.29","United States"
"1204","Pegasystems","PEGA","3292388608","40.24","United States"
"1205","CVR Energy","CVI","3289374464","32.72","United States"
"1206","Helen of Troy","HELE","3273372928","136.44","United States"
"1207","MicroStrategy","MSTR","3273072128","275.72","United States"
"1208","Black Stone Minerals","BSM","3270796800","15.62","United States"
"1209","Insight Enterprises","NSIT","3264455424","92.6","United States"
"1210","Shift4 Payments","FOUR","3263101184","34.9","United States"
"1211","Simply Good Foods","SMPL","3262057472","32.5","United States"
"1212","Merit Medical","MMSI","3258562048","57.49","United States"
"1213","Mr. Cooper Group","COOP","3258048000","45.44","United States"
"1214","Dorman Products","DORM","3256621824","102.66","United States"
"1215","Main Street Capital","MAIN","3256327424","44.62","United States"
"1216","Fannie Mae","FNMAL","3254648320","4.35","United States"
"1217","California Water Service","CWT","3252651520","59.43","United States"
"1218","Meritage Homes","MTH","3240535296","88.31","United States"
"1219","Ambarella","AMBA","3238302464","84.95","United States"
"1220","Hillenbrand","HI","3234968832","45.11","United States"
"1221","NexPoint Residential","NXRT","3233677568","65.37","United States"
"1222","American States Water","AWR","3228458752","87.36","United States"
"1223","Blackbaud","BLKB","3221052160","60.84","United States"
"1224","Ameris Bancorp","ABCB","3214859008","46.35","United States"
"1225","Federated Hermes","FHI","3210454784","35.02","United States"
"1226","Enovis","ENOV","3208354816","59.38","United States"
"1227","ACI Worldwide","ACIW","3197965824","27.86","United States"
"1228","Brighthouse Financial","BHF","3194225152","42.65","United States"
"1229","Bank of Hawaii","BOH","3190514432","79.4","United States"
"1230","Summit Materials","SUM","3185156864","26.97","United States"
"1231","Pacific Premier Bancorp","PPBI","3178922240","33.33","United States"
"1232","Peabody Energy","BTU","3177980160","22.1","United States"
"1233","Resideo Technologies","REZI","3175536128","21.84","United States"
"1234","Essential Properties Realty Trust","EPRT","3175431680","24.11","United States"
"1235","Envestnet","ENV","3174373632","57.52","United States"
"1236","NewMarket Corp","NEU","3173419264","309.46","United States"
"1237","PTC Therapeutics","PTCT","3166707200","44.39","United States"
